account_value,date,daily_return
2023745.663157181,2011-05-23,-0.0006428707229459985
2028174.161366062,2011-05-24,0.002188268165067786
2041814.1793240164,2011-05-25,0.006725269564013869
2069284.4814146613,2011-05-26,0.01345386978345875
2111471.894968853,2011-05-27,0.02038744016741001
2143724.004091129,2011-05-31,0.015274704436808006
2087785.0603903388,2011-06-01,-0.02609428433605976
2082358.1859434699,2011-06-02,-0.0025993453779452613
2046079.1313196504,2011-06-03,-0.017422100995262868
2021252.4378151968,2011-06-06,-0.012133789512061233
2020607.1893770527,2011-06-07,-0.00031923199006334
1989951.9764110493,2011-06-08,-0.015171287683804824
1977859.2173158573,2011-06-09,-0.006076910015186288
1962629.1360352337,2011-06-10,-0.007700285817760166
1955469.1113983155,2011-06-13,-0.003648180140330748
1964076.5954497815,2011-06-14,0.0044017489211634064
1941201.7954753977,2011-06-15,-0.01164659261628509
1904362.6373368127,2011-06-16,-0.01897750054860381
1880415.8823019117,2011-06-17,-0.012574682240347745
1867973.9252401441,2011-06-20,-0.006616598582722455
1890127.1843964714,2011-06-21,0.011859511986217486
1875774.819063244,2011-06-22,-0.007593333110972766
1905320.1798608876,2011-06-23,0.01575101685840874
1875380.0506777193,2011-06-24,-0.015713962146432725
1853651.4912188486,2011-06-27,-0.011586216591681464
1859707.7648731018,2011-06-28,0.0032672126788357847
1875776.01615388,2011-06-29,0.008640202285693288
1889364.0371284634,2011-06-30,0.007243946429406067
1904093.9177017359,2011-07-01,0.007796210938607384
1885690.9926705512,2011-07-05,-0.009664925064934438
1871233.8545230944,2011-07-06,-0.007666758871761048
1875255.568604925,2011-07-07,0.0021492311461281943
1854889.9829378221,2011-07-08,-0.010860165413215439
1819447.3411722276,2011-07-11,-0.019107678671842043
1806572.2149001267,2011-07-12,-0.007076394013033505
1804625.9046454518,2011-07-13,-0.0010773498222890199
1767282.6382157651,2011-07-14,-0.020693079010756787
1768576.7235499644,2011-07-15,0.0007322458254361841
1749347.9904916023,2011-07-18,-0.01087243363678636
1777170.9783885218,2011-07-19,0.015904775978335062
1765294.498152594,2011-07-20,-0.00668280113751174
1809592.5120523935,2011-07-21,0.025093837853206846
1829729.5506351865,2011-07-22,0.011127940930720337
1814135.9764307418,2011-07-25,-0.00852233828711535
1791432.3061226895,2011-07-26,-0.01251486691351611
1756379.374066346,2011-07-27,-0.019566986671246678
1754470.3168079786,2011-07-28,-0.0010869276231294522
1754448.9896956747,2011-07-29,-1.2155869551944143e-05
1802615.620454893,2011-08-01,0.027453993272026134
1792925.667535888,2011-08-02,-0.005375495923284901
1817666.8637153516,2011-08-03,0.01379934295517482
1725222.2118969043,2011-08-04,-0.05085896302774007
1696729.6906745513,2011-08-05,-0.016515276134211776
1629847.501987942,2011-08-08,-0.03941829335232505
1694500.9906145786,2011-08-09,0.03966842821047867
1656662.6868365519,2011-08-10,-0.02233005704192781
1727697.6162372343,2011-08-11,0.042878330009548105
1692537.2640691004,2011-08-12,-0.02035098725476625
1724760.2444804986,2011-08-15,0.019038269405029062
1700606.5745977242,2011-08-16,-0.01400407387639524
1689054.198519121,2011-08-17,-0.006793091506973603
1633504.1073093582,2011-08-18,-0.03288828224604412
1620550.0520014928,2011-08-19,-0.00793022512150443
1632968.1084880996,2011-08-22,0.007662865131051966
1708895.6522563978,2011-08-23,0.046496648264978235
1697715.9254191646,2011-08-24,-0.006542076938677699
1664029.3074833178,2011-08-25,-0.019842317216603567
1696544.0559303276,2011-08-26,0.01953976910189481
1717193.5610880367,2011-08-29,0.012171511305897553
1736096.3995769697,2011-08-30,0.011007983559498058
1713359.6388300138,2011-08-31,-0.013096485167814476
1711419.33173544,2011-09-01,-0.0011324575708452356
1689238.1228975188,2011-09-02,-0.012960709527237047
1704611.6770032775,2011-09-06,0.009100880389431909
1765516.7866014373,2011-09-07,0.03572960951741888
1761337.0501808058,2011-09-08,-0.002367429441822111
1742843.6157091986,2011-09-09,-0.010499656763428011
1762361.7103413474,2011-09-12,0.011198993676897695
1780552.844806565,2011-09-13,0.010322020932748366
1822464.3866236783,2011-09-14,0.02353849925845175
1834813.5538316364,2011-09-15,0.00677608149635045
1832623.6261889986,2011-09-16,-0.001193542329172681
1815534.3002713346,2011-09-19,-0.009325060352518677
1794385.0992855597,2011-09-20,-0.011649023090675836
1778534.1198167372,2011-09-21,-0.008833655314644306
1722872.1586784148,2011-09-22,-0.03129653826605139
1739712.0358480238,2011-09-23,0.009774304544178491
1741556.5344051146,2011-09-26,0.0010602321068564624
1742821.8156884932,2011-09-27,0.0007265232327418047
1715811.2620392106,2011-09-28,-0.015498172794338183
1694036.3743474483,2011-09-29,-0.01269072430838536
1657103.8565852642,2011-09-30,-0.02180149040566548
1613215.791135964,2011-10-03,-0.026484800741299885
1679010.0360512107,2011-10-04,0.04078452819316691
1706414.54963077,2011-10-05,0.016321828334040722
1736754.8005162566,2011-10-06,0.01778011731794682
1751550.2801606276,2011-10-07,0.008519037713310418
1788155.0809223366,2011-10-10,0.02089851554723965
1778998.5057217078,2011-10-11,-0.005120682930870646
1778426.2039932911,2011-10-12,-0.00032169882469046396
1827602.0237169503,2011-10-13,0.027651313061649363
1843209.2608874082,2011-10-14,0.008539735110774327
1795659.9359441241,2011-10-17,-0.02579703018657331
1828594.5310126333,2011-10-18,0.018341220633846245
1809856.0037775717,2011-10-19,-0.010247502613214499
1763790.5187516212,2011-10-20,-0.025452569115886337
1767839.5068805218,2011-10-21,0.002295617356967261
1800534.9805984497,2011-10-24,0.018494593876126952
1766971.0463090362,2011-10-25,-0.01864108981557122
1777040.9091362336,2011-10-26,0.005698940482489423
1813715.1708707178,2011-10-27,0.02063782636963074
1834158.7844151421,2011-10-28,0.01127167808526952
1789222.933239834,2011-10-31,-0.024499433504409973
1747355.2258376207,2011-11-01,-0.02339993894802217
1733860.0975902034,2011-11-02,-0.00772317388466226
1782068.4953025137,2011-11-03,0.027804087411269496
1792304.3559082304,2011-11-04,0.00574380874399516
1787253.8833130156,2011-11-07,-0.002817865491743232
1808497.5450549456,2011-11-08,0.011886202592857664
1761055.247104173,2011-11-09,-0.0262329899647894
1770185.7012686972,2011-11-10,0.005184649476237535
1801999.3966437238,2011-11-11,0.01797195364996207
1783689.1806347582,2011-11-14,-0.010161055571421884
1795722.8382229435,2011-11-15,0.0067464991764445426
1776037.15783492,2011-11-16,-0.010962538298785796
1742334.62149292,2011-11-17,-0.018976256320608287
1733581.015956936,2011-11-18,-0.005024066805539018
1778903.8672514535,2011-11-21,0.026144062998693762
1807020.1535757342,2011-11-22,0.015805399517019758
1765997.1524990038,2011-11-23,-0.022702016353029597
1739562.3367491984,2011-11-25,-0.014968775975883308
1789871.1666575694,2011-11-28,0.028920395001414745
1795118.4309593462,2011-11-29,0.0029316435727471113
1844267.5308910632,2011-11-30,0.02737930772926811
1857646.4232627177,2011-12-01,0.007254312157841003
1850578.4035616266,2011-12-02,-0.003804825080047869
1834131.4121346823,2011-12-05,-0.008887486958288449
1819557.479463135,2011-12-06,-0.007945958820140042
1813631.5066740974,2011-12-07,-0.0032568208786599717
1781558.3129394576,2011-12-08,-0.01768451508292157
1795850.3521839085,2011-12-09,0.008022212430908171
1770612.8251893455,2011-12-12,-0.014053246120352969
1742816.0555818118,2011-12-13,-0.015698954176817992
1705537.552321063,2011-12-14,-0.021389809407226346
1697146.4238228523,2011-12-15,-0.004919931834271862
1700669.2767676867,2011-12-16,0.002075750739820803
1676461.2744586105,2011-12-19,-0.014234397386825415
1726090.147049753,2011-12-20,0.029603351623597396
1714392.8743289392,2011-12-21,-0.006776744969436699
1753662.958584639,2011-12-22,0.022906117287188943
1744568.563279015,2011-12-23,-0.005185942521682696
1737449.0191037324,2011-12-27,-0.00408097699634169
1714840.6494823562,2011-12-28,-0.013012393096310193
1731006.1429124936,2011-12-29,0.009426819591089819
1724254.266818385,2011-12-30,-0.003900550048163365
1735103.0206274334,2012-01-03,0.0062918526680328934
1745092.3496317212,2012-01-04,0.005757196480861149
1775978.149831276,2012-01-05,0.01769866231209649
1765249.7392463493,2012-01-06,-0.0060408460464144165
1765216.38806818,2012-01-09,-1.889317835757076e-05
1761683.60575078,2012-01-10,-0.002001331021669328
1744738.582949124,2012-01-11,-0.009618652717401255
1739443.7066678065,2012-01-12,-0.0030347676913109467
1718441.782133395,2012-01-13,-0.012073931713860397
1706988.7772653643,2012-01-17,-0.006664761638774941
1731780.0103514479,2012-01-18,0.014523372043370841
1752433.9600885734,2012-01-19,0.011926428076123763
1745163.612253379,2012-01-20,-0.004148714302949719
1766624.7050487252,2012-01-23,0.01229746749511662
1785439.2007576695,2012-01-24,0.01064996750876146
1780432.754211112,2012-01-25,-0.00280404202194795
1772639.5921400604,2012-01-26,-0.004377116772660505
1783353.2434210302,2012-01-27,0.006043897094747619
1777320.2390613402,2012-01-30,-0.003382955329767845
1775663.9455902833,2012-01-31,-0.0009319049176707006
1784243.499699908,2012-02-01,0.00483174427848887
1814667.7670644291,2012-02-02,0.017051634134936267
1832605.2742559235,2012-02-03,0.00988473345758023
1826008.8489739788,2012-02-06,-0.003599479590400634
1828191.8766692802,2012-02-07,0.0011955186835639342
1858234.4433154794,2012-02-08,0.01643293957794656
1857664.5279278303,2012-02-09,-0.0003066972467866691
1834960.207525685,2012-02-10,-0.012221970146284344
1849160.9101796537,2012-02-13,0.007738970357900721
1854030.3912611394,2012-02-14,0.002633346321934127
1850260.613109824,2012-02-15,-0.0020332882185124523
1865696.4287400693,2012-02-16,0.00834250889894994
1833357.4844208092,2012-02-17,-0.01733344386637381
1837658.694090199,2012-02-21,0.0023460834594124513
1831551.4145452904,2012-02-22,-0.0033234025254793575
1836356.3117119265,2012-02-23,0.00262340283132545
1829795.718062872,2012-02-24,-0.0035726147519478113
1811567.200705761,2012-02-27,-0.009962050504965014
1803893.8236231748,2012-02-28,-0.004235767284590297
1793625.4958944265,2012-02-29,-0.005692312703928448
1799290.4981738986,2012-03-01,0.0031584086490961116
1806752.0347455272,2012-03-02,0.0041469326821885755
1776504.5964106207,2012-03-05,-0.016741333483079046
1768545.9771999894,2012-03-06,-0.004479931674092774
1773666.3344353714,2012-03-07,0.0028952355784885864
1776479.7149720555,2012-03-08,0.0015861949240749684
1774230.0528060088,2012-03-09,-0.0012663596139526057
1760885.8742632368,2012-03-12,-0.007521109521094971
1772023.126243818,2012-03-13,0.006324800569623035
1748462.257475218,2012-03-14,-0.013296027811184552
1760647.9360120962,2012-03-15,0.00696936893248945
1761793.905746038,2012-03-16,0.00065087954866061
1763988.1884412228,2012-03-19,0.0012454820555503066
1751014.9929718277,2012-03-20,-0.0073544684450858044
1754294.4387618871,2012-03-21,0.0018728827584129082
1753117.8036224218,2012-03-22,-0.0006707170207389535
1759536.7847757575,2012-03-23,0.0036614659551528206
1769245.5811233567,2012-03-26,0.005517813797133231
1775103.7316055147,2012-03-27,0.0033111008130586317
1795170.0354962884,2012-03-28,0.011304299311356125
1799367.5987421002,2012-03-29,0.0023382538493916805
1809529.081268021,2012-03-30,0.0056472521418216015
1805423.9513984076,2012-04-02,-0.002268617792390848
1790781.1269445072,2012-04-03,-0.008110463164376802
1764581.1742217194,2012-04-04,-0.01463046060100659
1763376.4732904087,2012-04-05,-0.0006827121069349351
1752572.576733853,2012-04-09,-0.006126823579763463
1737084.6922966714,2012-04-10,-0.008837228564904986
1747057.6370765013,2012-04-11,0.00574119662907413
1766454.999402483,2012-04-12,0.011102874864758805
1737571.8388921719,2012-04-13,-0.01635091781000997
1728494.7101492386,2012-04-16,-0.005224030765093812
1730053.5220096656,2012-04-17,0.0009018320109828171
1721842.5007034084,2012-04-18,-0.004746108257228432
1710829.3281139857,2012-04-19,-0.006396155621041788
1696058.328970862,2012-04-20,-0.008633823900720206
1687472.2097566517,2012-04-23,-0.005062396185053553
1665448.207185616,2012-04-24,-0.013051475718353744
1679081.1680074097,2012-04-25,0.008185760903866024
1679600.3081745026,2012-04-26,0.0003091811027271518
1673337.7666326878,2012-04-27,-0.003728590374350027
1674395.4013251183,2012-04-30,0.0006320509304937882
1687299.1391738588,2012-05-01,0.007706505786224893
1665313.794451135,2012-05-02,-0.013029903359927264
1652800.8407745347,2012-05-03,-0.007513871390661397
1630899.894657849,2012-05-04,-0.013250807705556644
1643496.1044155299,2012-05-07,0.007723472053030811
1642894.412278212,2012-05-08,-0.0003661049975728359
1645874.4250469047,2012-05-09,0.0018138796665334578
1640552.5588210647,2012-05-10,-0.0032334582425317393
1686486.562723931,2012-05-11,0.02799910533550687
1681882.4869081057,2012-05-14,-0.002729980728923831
1674247.3729061321,2012-05-15,-0.004539623940082449
1658381.2697006897,2012-05-16,-0.009476558519487033
1652717.8893660605,2012-05-17,-0.0034150050040370195
1616581.6672289753,2012-05-18,-0.021864724990026008
1630015.1585692777,2012-05-21,0.00830981299158795
1620461.272023648,2012-05-22,-0.005861225581494267
1639303.3061482592,2012-05-23,0.01162757447518703
1618029.1719180234,2012-05-24,-0.012977546101716864
1636750.9197771226,2012-05-25,0.01157071095133988
1656708.9410749574,2012-05-29,0.01219368265304066
1647403.1544959499,2012-05-30,-0.005617031663370797
1638829.580342363,2012-05-31,-0.005204296307305567
1612293.3456555638,2012-06-01,-0.016192186793001273
1597492.1546308128,2012-06-04,-0.009180209708508524
1618258.7654594318,2012-06-05,0.012999507239156438
1637515.8052105228,2012-06-06,0.011899851965655017
1606779.8318064865,2012-06-07,-0.018769878926502837
1621411.6247630771,2012-06-08,0.009106283678044669
1630627.91760928,2012-06-11,0.005684116670589212
1646533.6755777057,2012-06-12,0.009754376088289884
1625517.7084339233,2012-06-13,-0.012763763933591354
1616281.7019913765,2012-06-14,-0.005681886081355003
1631618.5256746386,2012-06-15,0.009488954595208154
1638208.693187724,2012-06-18,0.004039036949743391
1688043.2408084222,2012-06-19,0.030420145997227754
1700222.0325918156,2012-06-20,0.007214739225258615
1664404.4760451713,2012-06-21,-0.021066399481980635
1673955.2006643116,2012-06-22,0.005738223344504689
1648711.530053691,2012-06-25,-0.015080254597376719
1657556.5747338864,2012-06-26,0.005364822480441678
1683661.8494671003,2012-06-27,0.01574925111524772
1690101.859366383,2012-06-28,0.0038250019749042075
1726409.8904229514,2012-06-29,0.021482747241151623
1704049.2216626517,2012-07-02,-0.012952120399878808
1724337.7579504363,2012-07-03,0.01190607409097555
1716282.8023344828,2012-07-05,-0.004671332851591492
1700710.394650395,2012-07-06,-0.009073334337969419
1689898.5125789102,2012-07-09,-0.006357274057648965
1666695.2703063325,2012-07-10,-0.013730553698853676
1654102.1463471332,2012-07-11,-0.007555744702440248
1641674.9435547977,2012-07-12,-0.007512959716411305
1651288.9874076433,2012-07-13,0.005856240841459082
1653741.9294208186,2012-07-16,0.0014854710664704562
1639506.5130995475,2012-07-17,-0.008608003502854067
1681731.7214703038,2012-07-18,0.02575482807380136
1689774.4715655674,2012-07-19,0.004782421591139396
1665871.4550777778,2012-07-20,-0.014145684462639307
1676670.3051521555,2012-07-23,0.006482402973807755
1667802.4923753904,2012-07-24,-0.005288942465024649
1683910.1855395492,2012-07-25,0.009658033992512749
1687688.99571671,2012-07-26,0.00224406872148597
1708897.7401701356,2012-07-27,0.01256673741859582
1698876.124781027,2012-07-30,-0.005864373949087787
1712350.9332088374,2012-07-31,0.007931601504816754
1702920.680594782,2012-08-01,-0.005507196235986278
1706003.930871529,2012-08-02,0.0018105659951643815
1722733.3220436056,2012-08-03,0.00980618559508839
1740722.5161349257,2012-08-06,0.010442239585857882
1749710.8655192335,2012-08-07,0.005163573918872233
1754944.4075513368,2012-08-08,0.0029910896338580795
1787021.2459625797,2012-08-09,0.018277979788544618
1780865.2922896137,2012-08-10,-0.0034448128061567163
1794134.2608443704,2012-08-13,0.007450854712147903
1778464.9530619816,2012-08-14,-0.008733631659770147
1770857.5706166464,2012-08-15,-0.004277499217646974
1791480.5818029135,2012-08-16,0.011645776333714775
1782715.5479606385,2012-08-17,-0.004892620065942266
1782681.9444712396,2012-08-20,-1.884960808096192e-05
1779958.0969699617,2012-08-21,-0.0015279492282543883
1781994.0946434904,2012-08-22,0.0011438458450199196
1759599.926971562,2012-08-23,-0.012566914637508142
1778791.4907813193,2012-08-24,0.010906776884668234
1761675.045294995,2012-08-27,-0.009622513698222201
1757404.0953652808,2012-08-28,-0.0024243687512750522
1759483.1148120202,2012-08-29,0.0011830059189132935
1740415.7193725766,2012-08-30,-0.010836930050039606
1738925.8900206746,2012-08-31,-0.0008560192460449478
1684004.1495815136,2012-09-04,-0.031583715415559155
1686983.4294816866,2012-09-05,0.0017691642273645058
1718585.0084174357,2012-09-06,0.018732595936320706
1693342.7449383861,2012-09-07,-0.014687817800932645
1684205.1058721514,2012-09-10,-0.00539621355071096
1696614.1230810555,2012-09-11,0.007367877680478863
1708225.7616869758,2012-09-12,0.006844006806234537
1715018.099461472,2012-09-13,0.003976252979458694
1726964.7477976708,2012-09-14,0.006965902190740891
1699399.7884823708,2012-09-17,-0.015961506655218338
1706095.553299009,2012-09-18,0.0039400762916523835
1717877.4009987824,2012-09-19,0.00690573729999544
1710402.1783956788,2012-09-20,-0.00435142961817736
1714855.1418968271,2012-09-21,0.0026034599098354594
1714058.990151192,2012-09-24,-0.00046426763764695345
1695464.8420837177,2012-09-25,-0.010848021085805404
1678206.4559594318,2012-09-26,-0.01017914715534618
1685698.1531897453,2012-09-27,0.004464109409012096
1690286.6740715124,2012-09-28,0.0027220299631252054
1673455.3407044564,2012-10-01,-0.009957679738735181
1677349.5104098846,2012-10-02,0.002327023381328397
1667028.9545481382,2012-10-03,-0.006152895265831848
1714322.9013054546,2012-10-04,0.028370201146347584
1687683.4829307077,2012-10-05,-0.015539323632940416
1676859.485064744,2012-10-08,-0.006413523611173533
1653572.6948938845,2012-10-09,-0.013887144616628655
1635397.6348032148,2012-10-10,-0.01099138861375315
1641122.4691095576,2012-10-11,0.0035005763641278165
1632278.2507391365,2012-10-12,-0.005389127586084341
1644885.0477735258,2012-10-15,0.007723436263811445
1673197.1994914268,2012-10-16,0.017212237266198915
1665482.9579637647,2012-10-17,-0.004610479583642024
1649578.2264588475,2012-10-18,-0.009549621284844823
1589133.8383709327,2012-10-19,-0.036642329001681184
1578130.2992868172,2012-10-22,-0.006924236850557319
1606962.0731275782,2012-10-23,0.01826957752081082
1594477.3672497973,2012-10-24,-0.007769135368255631
1595243.2586345095,2012-10-25,0.0004803400791026924
1585466.1873793025,2012-10-26,-0.0061288905013621164
1580195.710931986,2012-10-31,-0.0033242439916225663
1621750.8866758044,2012-11-01,0.0262974867330259
1617482.5377828772,2012-11-02,-0.0026319386830588876
1653687.2822990115,2012-11-05,0.022383391270338615
1653000.3010172064,2012-11-06,-0.00041542393725735316
1625381.4252635604,2012-11-07,-0.01670833074661282
1630194.4957087892,2012-11-08,0.0029611944436047644
1596290.444316229,2012-11-09,-0.020797549913097346
1577547.7637341889,2012-11-12,-0.011741397468597037
1571480.237476674,2012-11-13,-0.003846175942814334
1552655.4936602982,2012-11-14,-0.011978988578693617
1555909.8450241233,2012-11-15,0.0020959906283866125
1542480.9613961333,2012-11-16,-0.008630888011240678
1562160.810382759,2012-11-19,0.012758568487492461
1553911.9837878698,2012-11-20,-0.005280395296095031
1574160.7595047706,2012-11-21,0.013030838250916776
1579032.9112882721,2012-11-23,0.003095078920042571
1591629.8828016568,2012-11-26,0.007977649752155758
1594663.4840681367,2012-11-27,0.001905971544803986
1600666.247197607,2012-11-28,0.0037642820503775987
1586903.9339973717,2012-11-29,-0.008597865560250328
1582668.015955904,2012-11-30,-0.0026692970826517337
1568973.5259757903,2012-12-03,-0.008652787471567391
1590548.2059763656,2012-12-04,0.013750824754775515
1581564.783506273,2012-12-05,-0.0056480038997485105
1582794.8217071472,2012-12-06,0.000777734945606845
1581564.8334440172,2012-12-07,-0.0007770989936669581
1606260.310176867,2012-12-10,0.01561458386696235
1623481.292062777,2012-12-11,0.01072116504205578
1615609.3873859965,2012-12-12,-0.004848780651348639
1616210.5660042046,2012-12-13,0.00037210641563589775
1619892.3625978131,2012-12-14,0.0022780426455886182
1616881.455082281,2012-12-17,-0.001858708383996266
1618058.7932909487,2012-12-18,0.0007281536967147506
1623331.5550698088,2012-12-19,0.0032586960379454855
1622743.5473831026,2012-12-20,-0.00036222279106812305
1605891.701547995,2012-12-21,-0.010384786839721882
1599821.8413182644,2012-12-24,-0.003779744439727506
1599197.7123017302,2012-12-26,-0.00039012407532823534
1594191.7437965637,2012-12-27,-0.0031302999414383192
1590557.936335302,2012-12-28,-0.0022794042657677815
1600089.389728658,2012-12-31,0.005992521979624854
1628542.4496072456,2013-01-02,0.017782168959580957
1629149.5464233228,2013-01-03,0.00037278538009455353
1654634.4230391828,2013-01-04,0.015643055403851802
1630661.0615250913,2013-01-07,-0.014488615237472136
1613401.7069045715,2013-01-08,-0.010584268569200916
1596046.5239143483,2013-01-09,-0.010756888948332821
1597211.5693702812,2013-01-10,0.0007299570773635633
1596020.0624168003,2013-01-11,-0.0007459919376558988
1595420.7733166302,2013-01-14,-0.0003754897035960214
1582682.3552379166,2013-01-15,-0.007984362678337464
1589034.5218070284,2013-01-16,0.0040135448203419966
1598617.607972695,2013-01-17,0.006030760209519537
1593825.545680335,2013-01-18,-0.0029976288691309083
1590093.9286955837,2013-01-22,-0.002341295755275641
1591255.8697837833,2013-01-23,0.0007307373905596215
1594911.5182646755,2013-01-24,0.002297335425627711
1608534.480047688,2013-01-25,0.008541515706046665
1621359.5405886024,2013-01-28,0.00797313374378783
1604292.2701510023,2013-01-29,-0.010526518030297027
1603010.4881840537,2013-01-30,-0.0007989703564600381
1599222.2660525115,2013-01-31,-0.0023631923555494927
1606124.4756034426,2013-02-01,0.004315978896397121
1592428.8044980578,2013-02-04,-0.0085271542233607
1610852.3762750986,2013-02-05,0.011569479103241909
1604263.0641197385,2013-02-06,-0.004090574811453029
1600959.5913328875,2013-02-07,-0.002059183970967715
1606207.3984269192,2013-02-08,0.003277913522890641
1615047.749068885,2013-02-11,0.005503866219657594
1610135.837046533,2013-02-12,-0.0030413416725195708
1606549.5233019595,2013-02-13,-0.002227336142739178
1628357.1128388345,2013-02-14,0.01357417821272855
1628347.602922613,2013-02-15,-5.840190795081135e-06
1618187.228916626,2013-02-19,-0.006239683706200649
1607393.1622269056,2013-02-20,-0.006670468346822278
1602176.6310133836,2013-02-21,-0.0032453361978316275
1615874.8309383325,2013-02-22,0.008549743929472164
1602211.9864239625,2013-02-25,-0.008455385437519336
1611555.111557,2013-02-26,0.005831391359073956
1626925.4545054366,2013-02-27,0.009537584435189705
1630874.8641593521,2013-02-28,0.002427529573022724
1634030.2959940499,2013-03-01,0.0019348092879734047
1630899.6215245398,2013-03-04,-0.0019159219245721282
1639630.5977921272,2013-03-05,0.005353472496011591
1638953.886251905,2013-03-06,-0.0004127219515990266
1637027.5467599083,2013-03-07,-0.0011753469747718404
1640763.4308795782,2013-03-08,0.0022821143890121576
1632950.0238413664,2013-03-11,-0.004762055815702326
1635607.8868179175,2013-03-12,0.001627645021430979
1635592.8455162519,2013-03-13,-9.19615378891514e-06
1636249.9546716665,2013-03-14,0.00040175594874725107
1628584.2139046644,2013-03-15,-0.004684944830779414
1622317.198696064,2013-03-18,-0.003848137023000242
1616747.6254305234,2013-03-19,-0.003433097590296863
1627332.1936745704,2013-03-20,0.006546827765544716
1612791.1783801508,2013-03-21,-0.00893549291960205
1616977.957771678,2013-03-22,0.002595983564178672
1611899.3085766463,2013-03-25,-0.003140827721628603
1618571.0353313792,2013-03-26,0.004139046849411576
1629537.0273855864,2013-03-27,0.006775107063473396
1643103.1824089228,2013-03-28,0.008325159106756796
1612241.8837629592,2013-04-01,-0.018782325404980593
1602742.3489437415,2013-04-02,-0.0058921275491526925
1591410.0424762084,2013-04-03,-0.0070705728060417306
1600338.9786384108,2013-04-04,0.005610707437983198
1615824.3573406127,2013-04-05,0.009676311649533753
1613628.2265881007,2013-04-08,-0.0013591395268520712
1628461.1543509,2013-04-09,0.009192283277147828
1643327.0746262441,2013-04-10,0.009128814792803253
1638775.7231863285,2013-04-11,-0.0027695956028417346
1663218.5248829199,2013-04-12,0.014915281786739065
1642242.0991370282,2013-04-15,-0.012611948118704475
1653161.4274049741,2013-04-16,0.006649036870802316
1639470.9371639232,2013-04-17,-0.008281399513743404
1619423.5930080395,2013-04-18,-0.01222793506212616
1621858.3082871549,2013-04-19,0.0015034456022668952
1623419.5832021348,2013-04-22,0.0009626456929081595
1649184.8427760904,2013-04-23,0.01587097989980779
1684554.6561236684,2013-04-24,0.021446845999408826
1693590.353550796,2013-04-25,0.00536384936771328
1688566.8331520432,2013-04-26,-0.0029661956849367233
1701969.6981378049,2013-04-29,0.007937420493296488
1718232.6461475343,2013-04-30,0.009555368716331003
1708145.0102997276,2013-05-01,-0.005870937134400456
1721148.5779877156,2013-05-02,0.0076126837063477115
1725952.31629324,2013-05-03,0.002791007334846496
1722728.9788564225,2013-05-06,-0.0018675703878889838
1708056.1768481317,2013-05-07,-0.00851718534277568
1728454.1701420166,2013-05-08,0.01194222623961072
1729214.6454885819,2013-05-09,0.0004399742612224422
1777663.8692639687,2013-05-10,0.028018050796520866
1754973.323632849,2013-05-13,-0.012764249768160374
1771196.52969875,2013-05-14,0.009244132573091424
1789926.2009350266,2013-05-15,0.010574586683196774
1784800.822430035,2013-05-16,-0.0028634580030808543
1802564.8856125076,2013-05-17,0.009952966717197365
1800257.2937409598,2013-05-20,-0.001280171321413337
1812340.3330842063,2013-05-21,0.006711840238201594
1770664.9875770276,2013-05-22,-0.022995319778739587
1788668.966035334,2013-05-23,0.01016791916292581
1781369.8428048766,2013-05-24,-0.004080756903070859
1780545.8038654993,2013-05-28,-0.00046258722898318005
1773395.21351058,2013-05-29,-0.004015954175060177
1788445.1225261171,2013-05-30,0.008486494663389132
1776108.9023165186,2013-05-31,-0.00689773482799072
1774559.4218647585,2013-06-03,-0.000872401714635429
1776116.8142926798,2013-06-04,0.00087762202196906
1751856.8411933398,2013-06-05,-0.013658996358863473
1759071.6487428162,2013-06-06,0.004118377358141689
1775571.4732771,2013-06-07,0.009379847913571826
1774739.9656580142,2013-06-10,-0.00046830422295029983
1753322.643483465,2013-06-11,-0.012067864920486171
1744066.0281899623,2013-06-12,-0.0052794705685840215
1769376.3877342395,2013-06-13,0.014512271402101096
1767793.817219221,2013-06-14,-0.0008944227615951261
1778749.0468702354,2013-06-17,0.006197119564682607
1771656.6557248682,2013-06-18,-0.003987291606900034
1806315.3093126216,2013-06-19,0.01956285010177261
1775367.0791642945,2013-06-20,-0.01713334875078043
1773814.9369082772,2013-06-21,-0.000874265538790997
1750155.3306716012,2013-06-24,-0.013338260798454127
1758065.6846742816,2013-06-25,0.004519801107965016
1751886.960510511,2013-06-26,-0.00351450131677844
1741691.077269298,2013-06-27,-0.00581994356430493
1744069.6895486768,2013-06-28,0.0013656912585831016
1748840.0233131815,2013-07-01,0.002735173825387127
1748034.0663324762,2013-07-02,-0.0004608523192295433
1750999.7975059915,2013-07-03,0.0016966094829820033
1759285.5173398815,2013-07-05,0.004731993599137896
1753909.1805957998,2013-07-08,-0.003055977378936703
1759398.953168794,2013-07-09,0.00313002100321369
1774008.6375430939,2013-07-10,0.008303792808326271
1789133.1193522867,2013-07-11,0.008525596487590548
1789879.5882241155,2013-07-12,0.00041722377376762765
1787566.605009349,2013-07-15,-0.0012922563227067974
1793474.969876517,2013-07-16,0.00330525578773444
1787633.8469499452,2013-07-17,-0.0032568745171693836
1783095.3311225278,2013-07-18,-0.0025388397266928875
1760278.7583178282,2013-07-19,-0.012796047640557529
1759542.5747177522,2013-07-22,-0.0004182198964779449
1758078.2913759323,2013-07-23,-0.0008321954596948178
1758055.5708904825,2013-07-24,-1.292347761827628e-05
